2	2	4	2	2	3	3	1	8	2	2	2	5	4	0	2	0	5	6	6	0	2	3	4	11	4	8	9	4	7	24	24	127	189	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	4	2	3	1	2	1	3	4	4	3	1	7	3	3	0	7	3	6	3	2	7	7	13	3	8	11	3	16	16	9	146	178	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	3	1	1	4	3	3	1	4	5	6	4	7	3	3	2	5	4	8	4	2	10	5	11	4	11	8	2	11	16	10	127	191	14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	6	3	0	1	3	3	3	2	2	4	5	7	2	3	1	6	3	7	8	1	8	3	9	3	3	14	1	15	24	9	123	195	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	2	0	6	2	6	3	4	3	2	4	2	3	2	0	3	2	3	4	6	2	6	3	7	6	3	12	1	8	18	12	140	193	18	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	5	4	2	3	0	6	1	4	4	1	3	5	2	1	2	0	1	4	5	5	2	6	5	3	7	4	10	2	13	21	10	145	187	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	4	1	5	1	3	6	3	7	3	1	4	4	5	2	1	3	2	6	3	3	9	0	4	7	4	9	2	18	11	9	111	223	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	3	3	6	2	4	2	2	3	3	3	1	8	2	3	3	2	3	4	3	0	5	3	2	5	2	8	3	18	17	9	126	209	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	4	4	2	1	7	8	1	7	1	4	4	7	5	2	3	7	3	4	4	0	1	6	3	4	4	4	9	1	13	14	10	108	216	22	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	5	0	1	2	3	5	3	4	1	1	3	6	3	5	1	4	5	4	3	3	11	1	7	7	3	14	1	19	15	7	112	214	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	2	2	0	1	6	4	8	1	1	5	4	5	4	6	2	2	4	5	3	2	9	1	5	6	2	13	2	20	11	11	98	229	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	7	4	2	4	3	4	7	4	3	2	5	1	3	4	3	3	4	8	3	2	9	2	4	7	3	7	1	19	17	10	98	221	20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	5	1	0	1	4	5	3	8	2	0	2	4	3	2	2	3	4	8	3	1	9	6	9	5	6	5	1	19	15	12	119	209	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	4	2	1	2	4	1	1	4	4	1	2	7	8	1	0	3	3	4	3	0	11	3	9	1	7	2	1	23	17	10	110	213	26	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	6	0	3	5	2	5	1	4	3	7	2	4	4	3	6	1	3	2	10	4	2	9	2	7	7	4	2	1	23	21	7	119	201	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	11	0	5	4	5	2	1	5	5	4	1	3	2	6	0	1	5	2	4	3	2	5	4	7	11	6	6	0	19	22	9	123	197	14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	8	2	0	6	4	1	1	5	2	1	3	2	2	1	0	4	4	2	2	4	7	11	5	9	6	8	2	22	14	16	111	217	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	1	5	1	2	4	3	2	1	2	0	1	3	2	0	1	1	6	3	0	2	8	7	4	7	10	16	2	16	26	18	106	211	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	6	1	4	2	6	4	3	4	5	3	4	4	3	0	0	4	4	5	2	1	7	9	5	2	9	17	2	12	23	16	95	214	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	5	2	3	4	2	4	5	2	3	4	1	2	6	3	4	3	5	3	8	3	10	10	2	1	9	11	3	10	29	10	91	218	13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	4	3	2	2	3	1	2	2	2	2	3	3	1	0	1	4	5	0	1	0	14	7	6	2	8	8	4	19	22	18	110	212	19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	3	4	2	0	6	2	5	5	2	0	1	4	3	3	1	7	2	4	4	1	11	9	8	4	3	6	5	17	23	10	95	224	18	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	6	3	2	2	2	3	3	6	5	3	4	4	1	2	4	2	4	2	3	2	2	6	8	9	3	5	4	4	18	29	12	113	208	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	5	5	4	2	5	4	7	4	4	1	2	8	2	7	3	1	5	4	1	1	11	6	4	4	7	7	7	7	29	18	94	206	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	3	1	3	5	2	9	1	1	2	7	4	2	1	2	4	3	2	3	8	7	3	8	4	6	5	11	18	25	92	228	21	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	5	7	2	0	7	1	3	5	1	1	2	4	4	3	1	3	1	7	4	2	7	6	6	7	5	7	6	17	22	20	96	203	24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	2	7	1	2	4	3	2	4	6	3	2	4	4	1	5	2	2	3	3	2	2	11	3	6	8	9	8	2	16	25	20	100	199	17	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	6	2	6	2	2	1	1	6	2	3	2	1	6	1	7	4	2	3	6	2	0	8	2	10	6	10	14	1	21	26	22	85	208	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	6	4	1	1	3	4	3	11	3	0	2	2	10	2	6	1	3	5	8	1	2	2	6	14	8	9	6	2	24	26	13	94	193	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	2	2	4	1	7	4	6	4	1	3	6	3	1	4	3	7	4	6	0	1	2	3	8	4	13	6	1	12	29	27	102	201	14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	6	4	1	5	1	6	4	3	4	0	2	3	4	0	1	2	5	2	4	2	1	1	6	6	6	10	13	2	16	22	20	102	209	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	2	1	5	2	3	4	3	3	1	4	3	3	2	4	4	1	3	3	4	2	4	7	2	5	5	11	3	14	16	19	128	199	18	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	6	4	1	1	3	3	2	3	3	3	1	5	2	2	2	2	1	3	4	5	3	6	5	2	6	7	13	3	17	25	18	116	199	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	3	5	0	2	4	1	0	7	4	3	4	8	1	1	1	2	5	5	5	6	0	17	2	4	4	4	14	4	13	24	15	118	189	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	4	2	4	2	7	3	4	6	0	1	2	6	1	2	4	2	5	3	5	2	9	2	5	6	2	7	11	15	19	19	100	207	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	4	4	3	3	2	1	3	4	1	1	1	6	1	2	2	8	3	5	5	0	12	4	4	3	6	2	13	16	32	10	124	195	14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	5	5	0	2	5	3	3	6	6	1	2	3	2	3	2	4	4	4	4	2	5	3	1	5	8	5	5	17	24	21	103	200	27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	3	5	1	5	7	2	9	3	4	2	4	7	3	3	3	5	3	7	4	5	7	2	4	3	7	5	2	16	15	24	78	222	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	4	4	5	1	5	2	5	3	2	1	3	8	3	5	2	4	3	4	6	4	5	0	5	3	9	8	3	20	17	12	89	221	24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	0	3	3	3	3	4	4	7	2	1	1	9	2	2	4	2	3	2	2	2	7	4	3	0	3	8	5	12	17	17	88	232	35	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	5	4	5	1	4	5	3	2	3	3	5	4	4	2	1	3	1	4	2	1	7	3	4	6	4	6	5	16	23	11	101	218	24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	3	4	1	0	6	2	3	4	4	4	3	5	8	4	2	2	3	2	2	3	1	6	3	6	3	1	5	6	15	24	15	90	222	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	5	0	4	2	4	3	6	5	5	3	3	5	1	4	2	3	2	2	3	2	7	6	6	5	5	5	3	13	11	14	95	237	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	9	2	0	3	4	0	1	3	5	4	5	2	3	0	0	2	1	2	9	3	2	7	3	4	7	8	11	1	17	20	16	72	250	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	3	3	3	3	4	1	6	3	2	3	3	4	2	9	4	2	3	6	4	3	8	8	6	5	9	7	4	23	21	7	75	232	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	3	2	2	1	2	2	4	3	4	2	1	1	3	3	5	5	2	2	7	4	6	6	5	4	11	15	5	18	8	10	88	235	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	2	0	6	1	1	1	2	4	1	5	2	1	1	2	2	6	3	5	4	4	4	3	6	1	10	11	3	18	18	17	81	235	28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	3	1	2	1	4	1	5	2	0	4	6	0	3	2	3	6	6	2	2	4	2	4	8	1	6	6	6	20	25	14	92	229	20	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	4	1	4	3	3	3	2	3	1	5	0	1	2	2	1	3	5	8	0	3	9	5	4	1	5	11	4	11	25	20	86	218	30	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	5	3	2	1	9	3	2	3	0	3	3	2	2	2	2	4	6	4	3	0	9	6	3	3	3	6	4	20	15	16	99	224	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	2	3	2	6	7	0	3	3	5	4	2	3	4	1	0	1	4	5	2	2	9	8	3	8	3	3	3	16	26	25	88	207	37	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	1	1	2	2	3	2	3	1	4	5	4	4	3	2	2	3	3	4	0	4	9	4	5	5	4	5	3	20	23	24	79	219	39	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	3	1	1	1	4	4	2	4	0	0	3	2	5	5	2	2	4	4	1	5	9	1	6	6	5	4	5	17	28	16	87	232	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	7	2	1	0	1	4	3	2	4	0	1	3	6	3	6	1	3	1	0	2	1	10	3	3	7	5	5	7	29	25	17	84	227	18	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	5	1	1	2	5	2	3	7	3	4	0	4	3	2	2	4	7	5	2	2	10	7	6	7	6	10	5	18	22	19	78	206	34	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	7	4	5	5	5	1	1	2	3	3	4	6	4	2	2	6	7	5	1	3	5	9	6	7	4	12	6	21	13	11	81	211	28	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	11	5	1	1	1	1	2	3	6	4	0	0	2	5	2	1	6	8	5	1	2	4	3	7	4	4	9	5	11	21	22	52	251	32	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	2	3	3	1	1	8	3	4	0	0	3	3	0	2	2	6	4	9	3	4	2	9	7	4	9	4	12	15	25	14	83	220	24	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	7	0	3	3	6	7	4	2	4	1	2	1	3	0	3	3	2	6	4	2	7	8	6	6	5	8	2	9	16	15	10	90	224	22	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	2	0	6	5	6	1	5	3	3	1	0	3	2	3	0	2	7	6	3	5	6	5	6	8	10	1	7	13	20	16	70	234	35	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	3	4	2	3	10	5	3	6	4	6	5	5	1	3	3	3	4	4	1	5	9	6	7	13	6	2	7	19	18	11	71	213	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	4	2	4	1	3	4	8	3	6	5	3	4	4	4	5	3	2	5	0	1	11	2	6	14	4	8	5	17	24	10	61	232	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	3	4	3	5	3	5	3	6	7	2	2	3	1	3	2	3	3	2	3	0	1	11	3	4	12	6	10	8	8	22	15	66	220	45	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	3	4	3	4	3	1	4	2	4	7	6	5	2	4	1	5	2	4	3	1	7	5	5	12	7	9	5	16	25	13	77	207	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	5	1	3	4	6	0	3	3	6	1	4	2	2	2	1	3	2	3	6	3	4	6	4	8	2	5	0	19	25	12	75	235	29	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	5	5	2	0	2	7	3	8	3	4	1	2	4	0	2	2	0	2	3	2	4	4	3	3	5	2	7	1	19	25	14	60	248	34	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	10	3	4	4	7	4	0	2	3	2	3	4	5	1	1	3	1	2	5	3	3	6	1	8	5	8	2	3	21	16	8	64	234	43	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	4	6	1	3	2	1	3	4	4	2	2	4	3	5	1	3	3	4	3	0	8	2	4	3	6	5	5	20	32	11	62	234	39	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	4	1	4	1	3	2	2	4	4	3	3	5	2	2	3	2	7	2	3	3	10	2	1	5	3	6	5	19	28	9	70	230	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
